snapshot_time,department_id,branch_id,occupied_beds
2025-12-17 09:21:29.222457,D304,B003,10
2025-12-17 10:21:29.222457,D304,B003,13
2025-12-17 11:21:29.222457,D304,B003,13
2025-12-17 12:21:29.222457,D304,B003,14
2025-12-17 13:21:29.222457,D304,B003,12
2025-12-17 14:21:29.222457,D304,B003,11
2025-12-17 15:21:29.222457,D304,B003,13
2025-12-17 16:21:29.222457,D304,B003,12
2025-12-17 17:21:29.222457,D304,B003,10
2025-12-17 18:21:29.222457,D304,B003,10
2025-12-17 19:21:29.222457,D304,B003,11
2025-12-17 20:21:29.222457,D304,B003,13
2025-12-17 21:21:29.222457,D304,B003,10
2025-12-17 22:21:29.222457,D304,B003,13
2025-12-17 23:21:29.222457,D304,B003,9
2025-12-18 00:21:29.222457,D304,B003,14
2025-12-18 01:21:29.222457,D304,B003,10
2025-12-18 02:21:29.222457,D304,B003,12
2025-12-18 03:21:29.222457,D304,B003,12
2025-12-18 04:21:29.222457,D304,B003,8
2025-12-18 05:21:29.222457,D304,B003,6
2025-12-18 06:21:29.222457,D304,B003,10
2025-12-18 07:21:29.222457,D304,B003,9
2025-12-18 08:21:29.222457,D304,B003,6
2025-12-18 09:21:29.222457,D304,B003,5
2025-12-18 10:21:29.222457,D304,B003,8
2025-12-18 11:21:29.222457,D304,B003,8
2025-12-18 12:21:29.222457,D304,B003,8
2025-12-18 13:21:29.222457,D304,B003,5
2025-12-18 14:21:29.222457,D304,B003,7
2025-12-18 15:21:29.222457,D304,B003,11
2025-12-18 16:21:29.222457,D304,B003,9
2025-12-18 17:21:29.222457,D304,B003,10
2025-12-18 18:21:29.222457,D304,B003,9
2025-12-18 19:21:29.222457,D304,B003,11
2025-12-18 20:21:29.222457,D304,B003,11
2025-12-18 21:21:29.222457,D304,B003,8
2025-12-18 22:21:29.222457,D304,B003,9
2025-12-18 23:21:29.222457,D304,B003,10
2025-12-19 00:21:29.222457,D304,B003,7
2025-12-19 01:21:29.222457,D304,B003,11
2025-12-19 02:21:29.222457,D304,B003,7
2025-12-19 03:21:29.222457,D304,B003,10
2025-12-19 04:21:29.222457,D304,B003,9
2025-12-19 05:21:29.222457,D304,B003,13
2025-12-19 06:21:29.222457,D304,B003,8
2025-12-19 07:21:29.222457,D304,B003,13
2025-12-19 08:21:29.222457,D304,B003,12
2025-12-19 09:21:29.222457,D304,B003,11
2025-12-19 10:21:29.222457,D304,B003,8
2025-12-19 11:21:29.222457,D304,B003,10
2025-12-19 12:21:29.222457,D304,B003,13
2025-12-19 13:21:29.222457,D304,B003,8
2025-12-19 14:21:29.222457,D304,B003,10
2025-12-19 15:21:29.222457,D304,B003,10
2025-12-19 16:21:29.222457,D304,B003,8
2025-12-19 17:21:29.222457,D304,B003,8
2025-12-19 18:21:29.222457,D304,B003,11
2025-12-19 19:21:29.222457,D304,B003,9
2025-12-19 20:21:29.222457,D304,B003,7
2025-12-19 21:21:29.222457,D304,B003,8
2025-12-19 22:21:29.222457,D304,B003,9
2025-12-19 23:21:29.222457,D304,B003,7
2025-12-20 00:21:29.222457,D304,B003,8
2025-12-20 01:21:29.222457,D304,B003,10
2025-12-20 02:21:29.222457,D304,B003,10
2025-12-20 03:21:29.222457,D304,B003,10
2025-12-20 04:21:29.222457,D304,B003,7
2025-12-20 05:21:29.222457,D304,B003,10
2025-12-20 06:21:29.222457,D304,B003,5
2025-12-20 07:21:29.222457,D304,B003,8
2025-12-20 08:21:29.222457,D304,B003,5
2025-12-20 09:21:29.222457,D304,B003,7
2025-12-20 10:21:29.222457,D304,B003,11
2025-12-20 11:21:29.222457,D304,B003,8
2025-12-20 12:21:29.222457,D304,B003,6
2025-12-20 13:21:29.222457,D304,B003,7
2025-12-20 14:21:29.222457,D304,B003,8
2025-12-20 15:21:29.222457,D304,B003,7
2025-12-20 16:21:29.222457,D304,B003,10
2025-12-20 17:21:29.222457,D304,B003,9
2025-12-20 18:21:29.222457,D304,B003,8
2025-12-20 19:21:29.222457,D304,B003,10
2025-12-20 20:21:29.222457,D304,B003,7
2025-12-20 21:21:29.222457,D304,B003,9
2025-12-20 22:21:29.222457,D304,B003,10
2025-12-20 23:21:29.222457,D304,B003,7
2025-12-21 00:21:29.222457,D304,B003,7
2025-12-21 01:21:29.222457,D304,B003,9
2025-12-21 02:21:29.222457,D304,B003,9
2025-12-21 03:21:29.222457,D304,B003,10
2025-12-21 04:21:29.222457,D304,B003,8
2025-12-21 05:21:29.222457,D304,B003,10
2025-12-21 06:21:29.222457,D304,B003,7
2025-12-21 07:21:29.222457,D304,B003,12
2025-12-21 08:21:29.222457,D304,B003,10
2025-12-21 09:21:29.222457,D304,B003,9
2025-12-21 10:21:29.222457,D304,B003,11
2025-12-21 11:21:29.222457,D304,B003,13
2025-12-21 12:21:29.222457,D304,B003,11
2025-12-21 13:21:29.222457,D304,B003,11
2025-12-21 14:21:29.222457,D304,B003,10
2025-12-21 15:21:29.222457,D304,B003,9
2025-12-21 16:21:29.222457,D304,B003,6
2025-12-21 17:21:29.222457,D304,B003,10
2025-12-21 18:21:29.222457,D304,B003,11
2025-12-21 19:21:29.222457,D304,B003,8
2025-12-21 20:21:29.222457,D304,B003,12
2025-12-21 21:21:29.222457,D304,B003,10
2025-12-21 22:21:29.222457,D304,B003,11
2025-12-21 23:21:29.222457,D304,B003,15
2025-12-22 00:21:29.222457,D304,B003,15
2025-12-22 01:21:29.222457,D304,B003,12
2025-12-22 02:21:29.222457,D304,B003,11
2025-12-22 03:21:29.222457,D304,B003,14
2025-12-22 04:21:29.222457,D304,B003,16
2025-12-22 05:21:29.222457,D304,B003,14
2025-12-22 06:21:29.222457,D304,B003,12
2025-12-22 07:21:29.222457,D304,B003,17
2025-12-22 08:21:29.222457,D304,B003,17
2025-12-22 09:21:29.222457,D304,B003,14
2025-12-22 10:21:29.222457,D304,B003,14
2025-12-22 11:21:29.222457,D304,B003,18
2025-12-22 12:21:29.222457,D304,B003,16
2025-12-22 13:21:29.222457,D304,B003,17
2025-12-22 14:21:29.222457,D304,B003,18
2025-12-22 15:21:29.222457,D304,B003,16
2025-12-22 16:21:29.222457,D304,B003,17
2025-12-22 17:21:29.222457,D304,B003,15
2025-12-22 18:21:29.222457,D304,B003,13
2025-12-22 19:21:29.222457,D304,B003,18
2025-12-22 20:21:29.222457,D304,B003,12
2025-12-22 21:21:29.222457,D304,B003,17
2025-12-22 22:21:29.222457,D304,B003,12
2025-12-22 23:21:29.222457,D304,B003,17
2025-12-23 00:21:29.222457,D304,B003,12
2025-12-23 01:21:29.222457,D304,B003,11
2025-12-23 02:21:29.222457,D304,B003,15
2025-12-23 03:21:29.222457,D304,B003,14
2025-12-23 04:21:29.222457,D304,B003,11
2025-12-23 05:21:29.222457,D304,B003,11
2025-12-23 06:21:29.222457,D304,B003,14
2025-12-23 07:21:29.222457,D304,B003,11
2025-12-23 08:21:29.222457,D304,B003,10
2025-12-23 09:21:29.222457,D304,B003,10
2025-12-23 10:21:29.222457,D304,B003,13
2025-12-23 11:21:29.222457,D304,B003,11
2025-12-23 12:21:29.222457,D304,B003,12
2025-12-23 13:21:29.222457,D304,B003,14
2025-12-23 14:21:29.222457,D304,B003,13
2025-12-23 15:21:29.222457,D304,B003,10
2025-12-23 16:21:29.222457,D304,B003,11
2025-12-23 17:21:29.222457,D304,B003,10
2025-12-23 18:21:29.222457,D304,B003,11
2025-12-23 19:21:29.222457,D304,B003,10
2025-12-23 20:21:29.222457,D304,B003,12
2025-12-23 21:21:29.222457,D304,B003,15
2025-12-23 22:21:29.222457,D304,B003,15
2025-12-23 23:21:29.222457,D304,B003,11
2025-12-24 00:21:29.222457,D304,B003,12
2025-12-24 01:21:29.222457,D304,B003,12
2025-12-24 02:21:29.222457,D304,B003,13
2025-12-24 03:21:29.222457,D304,B003,14
2025-12-24 04:21:29.222457,D304,B003,15
2025-12-24 05:21:29.222457,D304,B003,16
2025-12-24 06:21:29.222457,D304,B003,13
2025-12-24 07:21:29.222457,D304,B003,11
2025-12-24 08:21:29.222457,D304,B003,15
2025-12-24 09:21:29.222457,D304,B003,11
2025-12-24 10:21:29.222457,D304,B003,12
2025-12-24 11:21:29.222457,D304,B003,13
2025-12-24 12:21:29.222457,D304,B003,11
2025-12-24 13:21:29.222457,D304,B003,14
2025-12-24 14:21:29.222457,D304,B003,15
2025-12-24 15:21:29.222457,D304,B003,10
2025-12-24 16:21:29.222457,D304,B003,11
2025-12-24 17:21:29.222457,D304,B003,11
2025-12-24 18:21:29.222457,D304,B003,16
2025-12-24 19:21:29.222457,D304,B003,16
2025-12-24 20:21:29.222457,D304,B003,11
2025-12-24 21:21:29.222457,D304,B003,12
2025-12-24 22:21:29.222457,D304,B003,14
2025-12-24 23:21:29.222457,D304,B003,11
2025-12-25 00:21:29.222457,D304,B003,15
2025-12-25 01:21:29.222457,D304,B003,11
2025-12-25 02:21:29.222457,D304,B003,14
2025-12-25 03:21:29.222457,D304,B003,15
2025-12-25 04:21:29.222457,D304,B003,16
2025-12-25 05:21:29.222457,D304,B003,15
2025-12-25 06:21:29.222457,D304,B003,11
2025-12-25 07:21:29.222457,D304,B003,15
2025-12-25 08:21:29.222457,D304,B003,16
2025-12-25 09:21:29.222457,D304,B003,10
2025-12-25 10:21:29.222457,D304,B003,14
2025-12-25 11:21:29.222457,D304,B003,9
2025-12-25 12:21:29.222457,D304,B003,9
2025-12-25 13:21:29.222457,D304,B003,10
2025-12-25 14:21:29.222457,D304,B003,9
2025-12-25 15:21:29.222457,D304,B003,10
2025-12-25 16:21:29.222457,D304,B003,9
2025-12-25 17:21:29.222457,D304,B003,7
2025-12-25 18:21:29.222457,D304,B003,9
2025-12-25 19:21:29.222457,D304,B003,7
2025-12-25 20:21:29.222457,D304,B003,7
2025-12-25 21:21:29.222457,D304,B003,5
2025-12-25 22:21:29.222457,D304,B003,9
2025-12-25 23:21:29.222457,D304,B003,9
2025-12-26 00:21:29.222457,D304,B003,10
2025-12-26 01:21:29.222457,D304,B003,5
2025-12-26 02:21:29.222457,D304,B003,9
2025-12-26 03:21:29.222457,D304,B003,8
2025-12-26 04:21:29.222457,D304,B003,7
2025-12-26 05:21:29.222457,D304,B003,7
2025-12-26 06:21:29.222457,D304,B003,9
2025-12-26 07:21:29.222457,D304,B003,9
2025-12-26 08:21:29.222457,D304,B003,4
2025-12-26 09:21:29.222457,D304,B003,8
2025-12-26 10:21:29.222457,D304,B003,6
2025-12-26 11:21:29.222457,D304,B003,8
2025-12-26 12:21:29.222457,D304,B003,10
2025-12-26 13:21:29.222457,D304,B003,7
2025-12-26 14:21:29.222457,D304,B003,10
2025-12-26 15:21:29.222457,D304,B003,6
2025-12-26 16:21:29.222457,D304,B003,7
2025-12-26 17:21:29.222457,D304,B003,4
2025-12-26 18:21:29.222457,D304,B003,4
2025-12-26 19:21:29.222457,D304,B003,6
2025-12-26 20:21:29.222457,D304,B003,7
2025-12-26 21:21:29.222457,D304,B003,6
2025-12-26 22:21:29.222457,D304,B003,9
2025-12-26 23:21:29.222457,D304,B003,9
2025-12-27 00:21:29.222457,D304,B003,8
2025-12-27 01:21:29.222457,D304,B003,4
2025-12-27 02:21:29.222457,D304,B003,1
2025-12-27 03:21:29.222457,D304,B003,2
2025-12-27 04:21:29.222457,D304,B003,3
2025-12-27 05:21:29.222457,D304,B003,7
2025-12-27 06:21:29.222457,D304,B003,3
2025-12-27 07:21:29.222457,D304,B003,5
2025-12-27 08:21:29.222457,D304,B003,4
2025-12-27 09:21:29.222457,D304,B003,9
2025-12-27 10:21:29.222457,D304,B003,7
2025-12-27 11:21:29.222457,D304,B003,5
2025-12-27 12:21:29.222457,D304,B003,5
2025-12-27 13:21:29.222457,D304,B003,7
2025-12-27 14:21:29.222457,D304,B003,5
2025-12-27 15:21:29.222457,D304,B003,10
2025-12-27 16:21:29.222457,D304,B003,10
2025-12-27 17:21:29.222457,D304,B003,9
2025-12-27 18:21:29.222457,D304,B003,4
2025-12-27 19:21:29.222457,D304,B003,9
2025-12-27 20:21:29.222457,D304,B003,6
2025-12-27 21:21:29.222457,D304,B003,5
2025-12-27 22:21:29.222457,D304,B003,6
2025-12-27 23:21:29.222457,D304,B003,6
2025-12-28 00:21:29.222457,D304,B003,8
2025-12-28 01:21:29.222457,D304,B003,4
2025-12-28 02:21:29.222457,D304,B003,7
2025-12-28 03:21:29.222457,D304,B003,5
2025-12-28 04:21:29.222457,D304,B003,6
2025-12-28 05:21:29.222457,D304,B003,5
2025-12-28 06:21:29.222457,D304,B003,4
2025-12-28 07:21:29.222457,D304,B003,5
2025-12-28 08:21:29.222457,D304,B003,3
2025-12-28 09:21:29.222457,D304,B003,5
2025-12-28 10:21:29.222457,D304,B003,5
2025-12-28 11:21:29.222457,D304,B003,7
2025-12-28 12:21:29.222457,D304,B003,9
2025-12-28 13:21:29.222457,D304,B003,9
2025-12-28 14:21:29.222457,D304,B003,9
2025-12-28 15:21:29.222457,D304,B003,6
2025-12-28 16:21:29.222457,D304,B003,6
2025-12-28 17:21:29.222457,D304,B003,6
2025-12-28 18:21:29.222457,D304,B003,6
2025-12-28 19:21:29.222457,D304,B003,8
2025-12-28 20:21:29.222457,D304,B003,7
2025-12-28 21:21:29.222457,D304,B003,11
2025-12-28 22:21:29.222457,D304,B003,6
2025-12-28 23:21:29.222457,D304,B003,11
2025-12-29 00:21:29.222457,D304,B003,10
2025-12-29 01:21:29.222457,D304,B003,11
2025-12-29 02:21:29.222457,D304,B003,7
2025-12-29 03:21:29.222457,D304,B003,9
2025-12-29 04:21:29.222457,D304,B003,8
2025-12-29 05:21:29.222457,D304,B003,10
2025-12-29 06:21:29.222457,D304,B003,6
2025-12-29 07:21:29.222457,D304,B003,6
2025-12-29 08:21:29.222457,D304,B003,8
2025-12-29 09:21:29.222457,D304,B003,8
2025-12-29 10:21:29.222457,D304,B003,7
2025-12-29 11:21:29.222457,D304,B003,10
2025-12-29 12:21:29.222457,D304,B003,10
2025-12-29 13:21:29.222457,D304,B003,5
2025-12-29 14:21:29.222457,D304,B003,10
2025-12-29 15:21:29.222457,D304,B003,8
2025-12-29 16:21:29.222457,D304,B003,9
2025-12-29 17:21:29.222457,D304,B003,9
2025-12-29 18:21:29.222457,D304,B003,7
2025-12-29 19:21:29.222457,D304,B003,10
2025-12-29 20:21:29.222457,D304,B003,8
2025-12-29 21:21:29.222457,D304,B003,6
2025-12-29 22:21:29.222457,D304,B003,10
2025-12-29 23:21:29.222457,D304,B003,10
2025-12-30 00:21:29.222457,D304,B003,8
2025-12-30 01:21:29.222457,D304,B003,8
2025-12-30 02:21:29.222457,D304,B003,7
2025-12-30 03:21:29.222457,D304,B003,8
2025-12-30 04:21:29.222457,D304,B003,10
2025-12-30 05:21:29.222457,D304,B003,8
2025-12-30 06:21:29.222457,D304,B003,11
2025-12-30 07:21:29.222457,D304,B003,7
2025-12-30 08:21:29.222457,D304,B003,9
2025-12-30 09:21:29.222457,D304,B003,8
2025-12-30 10:21:29.222457,D304,B003,9
2025-12-30 11:21:29.222457,D304,B003,5
2025-12-30 12:21:29.222457,D304,B003,9
2025-12-30 13:21:29.222457,D304,B003,6
2025-12-30 14:21:29.222457,D304,B003,6
2025-12-30 15:21:29.222457,D304,B003,2
2025-12-30 16:21:29.222457,D304,B003,2
2025-12-30 17:21:29.222457,D304,B003,5
2025-12-30 18:21:29.222457,D304,B003,7
2025-12-30 19:21:29.222457,D304,B003,3
2025-12-30 20:21:29.222457,D304,B003,4
2025-12-30 21:21:29.222457,D304,B003,6
2025-12-30 22:21:29.222457,D304,B003,7
2025-12-30 23:21:29.222457,D304,B003,6
2025-12-31 00:21:29.222457,D304,B003,4
2025-12-31 01:21:29.222457,D304,B003,7
2025-12-31 02:21:29.222457,D304,B003,8
2025-12-31 03:21:29.222457,D304,B003,8
2025-12-31 04:21:29.222457,D304,B003,8
2025-12-31 05:21:29.222457,D304,B003,6
2025-12-31 06:21:29.222457,D304,B003,7
2025-12-31 07:21:29.222457,D304,B003,7
2025-12-31 08:21:29.222457,D304,B003,5
2025-12-31 09:21:29.222457,D304,B003,7
2025-12-31 10:21:29.222457,D304,B003,9
2025-12-31 11:21:29.222457,D304,B003,8
2025-12-31 12:21:29.222457,D304,B003,6
2025-12-31 13:21:29.222457,D304,B003,6
2025-12-31 14:21:29.222457,D304,B003,9
2025-12-31 15:21:29.222457,D304,B003,7
2025-12-31 16:21:29.222457,D304,B003,6
2025-12-31 17:21:29.222457,D304,B003,10
2025-12-31 18:21:29.222457,D304,B003,7
2025-12-31 19:21:29.222457,D304,B003,5
2025-12-31 20:21:29.222457,D304,B003,6
2025-12-31 21:21:29.222457,D304,B003,5
2025-12-31 22:21:29.222457,D304,B003,9
2025-12-31 23:21:29.222457,D304,B003,8
2026-01-01 00:21:29.222457,D304,B003,10
2026-01-01 01:21:29.222457,D304,B003,6
2026-01-01 02:21:29.222457,D304,B003,7
2026-01-01 03:21:29.222457,D304,B003,7
2026-01-01 04:21:29.222457,D304,B003,5
2026-01-01 05:21:29.222457,D304,B003,6
2026-01-01 06:21:29.222457,D304,B003,4
2026-01-01 07:21:29.222457,D304,B003,9
2026-01-01 08:21:29.222457,D304,B003,5
2026-01-01 09:21:29.222457,D304,B003,5
2026-01-01 10:21:29.222457,D304,B003,7
2026-01-01 11:21:29.222457,D304,B003,4
2026-01-01 12:21:29.222457,D304,B003,7
2026-01-01 13:21:29.222457,D304,B003,10
2026-01-01 14:21:29.222457,D304,B003,9
2026-01-01 15:21:29.222457,D304,B003,6
2026-01-01 16:21:29.222457,D304,B003,5
2026-01-01 17:21:29.222457,D304,B003,10
2026-01-01 18:21:29.222457,D304,B003,9
2026-01-01 19:21:29.222457,D304,B003,9
2026-01-01 20:21:29.222457,D304,B003,8
2026-01-01 21:21:29.222457,D304,B003,8
2026-01-01 22:21:29.222457,D304,B003,7
2026-01-01 23:21:29.222457,D304,B003,10
2026-01-02 00:21:29.222457,D304,B003,10
2026-01-02 01:21:29.222457,D304,B003,9
2026-01-02 02:21:29.222457,D304,B003,9
2026-01-02 03:21:29.222457,D304,B003,13
2026-01-02 04:21:29.222457,D304,B003,8
2026-01-02 05:21:29.222457,D304,B003,10
2026-01-02 06:21:29.222457,D304,B003,12
2026-01-02 07:21:29.222457,D304,B003,8
2026-01-02 08:21:29.222457,D304,B003,12
2026-01-02 09:21:29.222457,D304,B003,8
2026-01-02 10:21:29.222457,D304,B003,10
2026-01-02 11:21:29.222457,D304,B003,12
2026-01-02 12:21:29.222457,D304,B003,10
2026-01-02 13:21:29.222457,D304,B003,10
2026-01-02 14:21:29.222457,D304,B003,9
2026-01-02 15:21:29.222457,D304,B003,10
2026-01-02 16:21:29.222457,D304,B003,13
2026-01-02 17:21:29.222457,D304,B003,11
2026-01-02 18:21:29.222457,D304,B003,14
2026-01-02 19:21:29.222457,D304,B003,12
2026-01-02 20:21:29.222457,D304,B003,14
2026-01-02 21:21:29.222457,D304,B003,12
2026-01-02 22:21:29.222457,D304,B003,10
2026-01-02 23:21:29.222457,D304,B003,11
2026-01-03 00:21:29.222457,D304,B003,8
2026-01-03 01:21:29.222457,D304,B003,14
2026-01-03 02:21:29.222457,D304,B003,10
2026-01-03 03:21:29.222457,D304,B003,13
2026-01-03 04:21:29.222457,D304,B003,10
2026-01-03 05:21:29.222457,D304,B003,9
2026-01-03 06:21:29.222457,D304,B003,9
2026-01-03 07:21:29.222457,D304,B003,10
2026-01-03 08:21:29.222457,D304,B003,10
2026-01-03 09:21:29.222457,D304,B003,13
2026-01-03 10:21:29.222457,D304,B003,11
2026-01-03 11:21:29.222457,D304,B003,11
2026-01-03 12:21:29.222457,D304,B003,11
2026-01-03 13:21:29.222457,D304,B003,10
2026-01-03 14:21:29.222457,D304,B003,8
2026-01-03 15:21:29.222457,D304,B003,14
2026-01-03 16:21:29.222457,D304,B003,14
2026-01-03 17:21:29.222457,D304,B003,9
2026-01-03 18:21:29.222457,D304,B003,12
2026-01-03 19:21:29.222457,D304,B003,11
2026-01-03 20:21:29.222457,D304,B003,12
2026-01-03 21:21:29.222457,D304,B003,9
2026-01-03 22:21:29.222457,D304,B003,11
2026-01-03 23:21:29.222457,D304,B003,12
2026-01-04 00:21:29.222457,D304,B003,9
2026-01-04 01:21:29.222457,D304,B003,11
2026-01-04 02:21:29.222457,D304,B003,12
2026-01-04 03:21:29.222457,D304,B003,12
2026-01-04 04:21:29.222457,D304,B003,8
2026-01-04 05:21:29.222457,D304,B003,10
2026-01-04 06:21:29.222457,D304,B003,11
2026-01-04 07:21:29.222457,D304,B003,10
2026-01-04 08:21:29.222457,D304,B003,13
2026-01-04 09:21:29.222457,D304,B003,14
2026-01-04 10:21:29.222457,D304,B003,10
2026-01-04 11:21:29.222457,D304,B003,11
2026-01-04 12:21:29.222457,D304,B003,12
2026-01-04 13:21:29.222457,D304,B003,10
2026-01-04 14:21:29.222457,D304,B003,14
2026-01-04 15:21:29.222457,D304,B003,8
2026-01-04 16:21:29.222457,D304,B003,8
2026-01-04 17:21:29.222457,D304,B003,12
2026-01-04 18:21:29.222457,D304,B003,10
2026-01-04 19:21:29.222457,D304,B003,8
2026-01-04 20:21:29.222457,D304,B003,7
2026-01-04 21:21:29.222457,D304,B003,14
2026-01-04 22:21:29.222457,D304,B003,10
2026-01-04 23:21:29.222457,D304,B003,13
2026-01-05 00:21:29.222457,D304,B003,8
2026-01-05 01:21:29.222457,D304,B003,13
2026-01-05 02:21:29.222457,D304,B003,11
2026-01-05 03:21:29.222457,D304,B003,13
2026-01-05 04:21:29.222457,D304,B003,10
2026-01-05 05:21:29.222457,D304,B003,14
2026-01-05 06:21:29.222457,D304,B003,16
2026-01-05 07:21:29.222457,D304,B003,12
2026-01-05 08:21:29.222457,D304,B003,14
2026-01-05 09:21:29.222457,D304,B003,12
2026-01-05 10:21:29.222457,D304,B003,12
2026-01-05 11:21:29.222457,D304,B003,15
2026-01-05 12:21:29.222457,D304,B003,14
2026-01-05 13:21:29.222457,D304,B003,13
2026-01-05 14:21:29.222457,D304,B003,10
2026-01-05 15:21:29.222457,D304,B003,13
2026-01-05 16:21:29.222457,D304,B003,13
2026-01-05 17:21:29.222457,D304,B003,10
2026-01-05 18:21:29.222457,D304,B003,12
2026-01-05 19:21:29.222457,D304,B003,15
2026-01-05 20:21:29.222457,D304,B003,12
2026-01-05 21:21:29.222457,D304,B003,11
2026-01-05 22:21:29.222457,D304,B003,15
2026-01-05 23:21:29.222457,D304,B003,15
2026-01-06 00:21:29.222457,D304,B003,13
2026-01-06 01:21:29.222457,D304,B003,17
2026-01-06 02:21:29.222457,D304,B003,18
2026-01-06 03:21:29.222457,D304,B003,18
2026-01-06 04:21:29.222457,D304,B003,15
2026-01-06 05:21:29.222457,D304,B003,13
2026-01-06 06:21:29.222457,D304,B003,18
2026-01-06 07:21:29.222457,D304,B003,15
2026-01-06 08:21:29.222457,D304,B003,16
2026-01-06 09:21:29.222457,D304,B003,12
2026-01-06 10:21:29.222457,D304,B003,15
2026-01-06 11:21:29.222457,D304,B003,11
2026-01-06 12:21:29.222457,D304,B003,13
2026-01-06 13:21:29.222457,D304,B003,16
2026-01-06 14:21:29.222457,D304,B003,16
2026-01-06 15:21:29.222457,D304,B003,16
2026-01-06 16:21:29.222457,D304,B003,16
2026-01-06 17:21:29.222457,D304,B003,13
2026-01-06 18:21:29.222457,D304,B003,12
2026-01-06 19:21:29.222457,D304,B003,10
2026-01-06 20:21:29.222457,D304,B003,13
2026-01-06 21:21:29.222457,D304,B003,13
2026-01-06 22:21:29.222457,D304,B003,14
2026-01-06 23:21:29.222457,D304,B003,11
2026-01-07 00:21:29.222457,D304,B003,15
2026-01-07 01:21:29.222457,D304,B003,15
2026-01-07 02:21:29.222457,D304,B003,12
2026-01-07 03:21:29.222457,D304,B003,12
2026-01-07 04:21:29.222457,D304,B003,9
2026-01-07 05:21:29.222457,D304,B003,9
2026-01-07 06:21:29.222457,D304,B003,11
2026-01-07 07:21:29.222457,D304,B003,9
2026-01-07 08:21:29.222457,D304,B003,11
2026-01-07 09:21:29.222457,D304,B003,13
2026-01-07 10:21:29.222457,D304,B003,9
2026-01-07 11:21:29.222457,D304,B003,10
2026-01-07 12:21:29.222457,D304,B003,11
2026-01-07 13:21:29.222457,D304,B003,8
2026-01-07 14:21:29.222457,D304,B003,8
2026-01-07 15:21:29.222457,D304,B003,9
2026-01-07 16:21:29.222457,D304,B003,8
2026-01-07 17:21:29.222457,D304,B003,12
2026-01-07 18:21:29.222457,D304,B003,12
2026-01-07 19:21:29.222457,D304,B003,12
2026-01-07 20:21:29.222457,D304,B003,10
2026-01-07 21:21:29.222457,D304,B003,9
2026-01-07 22:21:29.222457,D304,B003,9
2026-01-07 23:21:29.222457,D304,B003,10
2026-01-08 00:21:29.222457,D304,B003,11
2026-01-08 01:21:29.222457,D304,B003,11
2026-01-08 02:21:29.222457,D304,B003,10
2026-01-08 03:21:29.222457,D304,B003,9
2026-01-08 04:21:29.222457,D304,B003,9
2026-01-08 05:21:29.222457,D304,B003,7
2026-01-08 06:21:29.222457,D304,B003,7
2026-01-08 07:21:29.222457,D304,B003,8
2026-01-08 08:21:29.222457,D304,B003,6
2026-01-08 09:21:29.222457,D304,B003,7
2026-01-08 10:21:29.222457,D304,B003,7
2026-01-08 11:21:29.222457,D304,B003,8
2026-01-08 12:21:29.222457,D304,B003,8
2026-01-08 13:21:29.222457,D304,B003,9
2026-01-08 14:21:29.222457,D304,B003,11
2026-01-08 15:21:29.222457,D304,B003,10
2026-01-08 16:21:29.222457,D304,B003,10
2026-01-08 17:21:29.222457,D304,B003,12
2026-01-08 18:21:29.222457,D304,B003,12
2026-01-08 19:21:29.222457,D304,B003,13
2026-01-08 20:21:29.222457,D304,B003,12
2026-01-08 21:21:29.222457,D304,B003,13
2026-01-08 22:21:29.222457,D304,B003,9
2026-01-08 23:21:29.222457,D304,B003,8
2026-01-09 00:21:29.222457,D304,B003,11
2026-01-09 01:21:29.222457,D304,B003,9
2026-01-09 02:21:29.222457,D304,B003,9
2026-01-09 03:21:29.222457,D304,B003,7
2026-01-09 04:21:29.222457,D304,B003,10
2026-01-09 05:21:29.222457,D304,B003,6
2026-01-09 06:21:29.222457,D304,B003,11
2026-01-09 07:21:29.222457,D304,B003,9
2026-01-09 08:21:29.222457,D304,B003,9
2026-01-09 09:21:29.222457,D304,B003,10
2026-01-09 10:21:29.222457,D304,B003,11
2026-01-09 11:21:29.222457,D304,B003,12
2026-01-09 12:21:29.222457,D304,B003,11
2026-01-09 13:21:29.222457,D304,B003,8
2026-01-09 14:21:29.222457,D304,B003,6
2026-01-09 15:21:29.222457,D304,B003,7
2026-01-09 16:21:29.222457,D304,B003,7
2026-01-09 17:21:29.222457,D304,B003,7
2026-01-09 18:21:29.222457,D304,B003,8
2026-01-09 19:21:29.222457,D304,B003,8
2026-01-09 20:21:29.222457,D304,B003,7
2026-01-09 21:21:29.222457,D304,B003,10
2026-01-09 22:21:29.222457,D304,B003,11
2026-01-09 23:21:29.222457,D304,B003,8
2026-01-10 00:21:29.222457,D304,B003,6
2026-01-10 01:21:29.222457,D304,B003,6
2026-01-10 02:21:29.222457,D304,B003,10
2026-01-10 03:21:29.222457,D304,B003,7
2026-01-10 04:21:29.222457,D304,B003,7
2026-01-10 05:21:29.222457,D304,B003,8
2026-01-10 06:21:29.222457,D304,B003,11
2026-01-10 07:21:29.222457,D304,B003,12
2026-01-10 08:21:29.222457,D304,B003,7
2026-01-10 09:21:29.222457,D304,B003,12
2026-01-10 10:21:29.222457,D304,B003,11
2026-01-10 11:21:29.222457,D304,B003,11
2026-01-10 12:21:29.222457,D304,B003,11
2026-01-10 13:21:29.222457,D304,B003,12
2026-01-10 14:21:29.222457,D304,B003,8
